time,watts
13077,0.0
13078,0.0
13079,0.0
13080,7.0
13081,102.0
13082,80.0
13083,103.0
13084,162.0
13085,138.0
13086,155.0
13087,96.0
13088,66.0
13089,110.0
13090,102.0
13091,138.0
13092,132.0
13093,151.0
13094,115.0
13095,117.0
13096,120.0
13097,128.0
13098,107.0
13099,125.0
13100,151.0
13101,148.0
13102,154.0
13103,152.0
13104,190.0
13105,217.0
13106,217.0
13107,238.0
13108,267.0
13109,247.0
13110,250.0
13111,260.0
13112,252.0
13113,230.0
13114,230.0
13115,268.0
13116,284.0
13117,331.0
13118,365.0
13119,417.0
13120,381.0
13121,272.0
13122,242.0
13123,220.0
13124,284.0
13125,320.0
13126,247.0
13127,271.0
13128,292.0
13129,273.0
13130,247.0
13131,267.0
13132,248.0
13133,254.0
13134,219.0
13135,230.0
13136,267.0
13137,279.0
13138,279.0
13139,266.0
13140,230.0
13141,166.0
13142,170.0
13143,258.0
13144,277.0
13145,264.0
13146,265.0
13147,260.0
13148,252.0
13149,254.0
13150,230.0
13151,183.0
13152,222.0
13153,229.0
13154,188.0
13155,245.0
13156,251.0
13157,237.0
13158,254.0
13159,262.0
13160,240.0
13161,188.0
13162,218.0
13163,267.0
13164,228.0
13165,228.0
13166,250.0
13167,235.0
13168,263.0
13169,242.0
13170,239.0
13171,278.0
13172,278.0
13173,234.0
13174,240.0
13175,260.0
13176,277.0
13177,284.0
13178,275.0
13179,213.0
13180,177.0
13181,102.0
13182,118.0
13183,91.0
13184,80.0
13185,81.0
13186,75.0
13187,92.0
13188,89.0
13189,76.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,6.0
13254,106.0
13255,184.0
13256,166.0
13257,138.0
13258,104.0
13259,87.0
13260,71.0
13261,67.0
13262,97.0
13263,95.0
13264,144.0
13265,126.0
13266,115.0
13267,127.0
13268,157.0
13269,141.0
13270,117.0
13271,114.0
13272,119.0
13273,190.0
13274,226.0
13275,260.0
13276,262.0
13277,270.0
13278,280.0
13279,196.0
13280,241.0
13281,259.0
13282,267.0
13283,286.0
13284,277.0
13285,290.0
13286,290.0
13287,278.0
13288,258.0
13289,262.0
13290,272.0
13291,280.0
13292,288.0
13293,300.0
13294,351.0
13295,406.0
13296,384.0
13297,432.0
13298,350.0
13299,321.0
13300,311.0
13301,297.0
13302,337.0
13303,311.0
13304,329.0
13305,226.0
13306,202.0
13307,206.0
13308,201.0
13309,221.0
13310,189.0
13311,191.0
13312,152.0
13313,167.0
13314,149.0
13315,150.0
13316,124.0
13317,142.0
13318,147.0
13319,107.0
13320,126.0
13321,116.0
13322,269.0
13323,319.0
13324,319.0
13325,249.0
13326,262.0
13327,186.0
13328,252.0
13329,294.0
13330,291.0
13331,263.0
13332,226.0
13333,189.0
13334,262.0
13335,261.0
13336,277.0
13337,235.0
13338,241.0
13339,283.0
13340,291.0
13341,301.0
13342,288.0
13343,287.0
13344,259.0
13345,287.0
13346,299.0
13347,272.0
13348,281.0
13349,188.0
13350,271.0
13351,272.0
13352,267.0
13353,284.0
13354,281.0
13355,306.0
13356,329.0
13357,345.0
13358,349.0
13359,354.0
13360,228.0
13361,203.0
13362,99.0
13363,214.0
13364,195.0
13365,95.0
13366,32.0
13367,113.0
13368,116.0
13369,171.0
13370,248.0
13371,309.0
13372,333.0
13373,338.0
13374,347.0
13375,336.0
13376,298.0
13377,298.0
13378,279.0
13379,266.0
13380,171.0
13381,171.0
13382,169.0
13383,67.0
13384,75.0
13385,148.0
13386,229.0
13387,189.0
13388,179.0
13389,253.0
13390,236.0
13391,216.0
13392,373.0
13393,407.0
13394,416.0
13395,379.0
13396,341.0
13397,297.0
13398,322.0
13399,302.0
13400,311.0
13401,211.0
13402,257.0
13403,303.0
13404,237.0
13405,190.0
13406,295.0
13407,181.0
13408,232.0
13409,232.0
13410,244.0
13411,248.0
13412,290.0
13413,235.0
13414,190.0
13415,165.0
13416,141.0
13417,193.0
13418,194.0
13419,158.0
13420,190.0
13421,233.0
13422,117.0
13423,162.0
13424,165.0
13425,218.0
13426,222.0
13427,155.0
13428,241.0
13429,219.0
13430,211.0
13431,224.0
13432,224.0
13433,336.0
13434,268.0
13435,220.0
13436,235.0
13437,113.0
13438,143.0
13439,205.0
13440,163.0
13441,185.0
13442,180.0
13443,129.0
13444,160.0
13445,64.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,2.0
13460,107.0
13461,139.0
13462,145.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,1.0
13469,99.0
13470,254.0
13471,187.0
13472,134.0
13473,133.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,2.0
13488,101.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,70.0
13499,378.0
13500,510.0
13501,262.0
13502,135.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,40.0
13508,251.0
13509,211.0
13510,107.0
13511,236.0
13512,272.0
13513,170.0
13514,138.0
13515,212.0
13516,168.0
13517,197.0
13518,237.0
13519,285.0
13520,496.0
13521,463.0
13522,523.0
13523,475.0
13524,177.0
13525,20.0
13526,40.0
13527,171.0
13528,188.0
13529,208.0
13530,294.0
13531,253.0
13532,208.0
13533,97.0
13534,131.0
13535,129.0
13536,185.0
13537,108.0
13538,239.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,3.0
13544,121.0
13545,360.0
13546,466.0
13547,437.0
13548,489.0
13549,507.0
13550,473.0
13551,414.0
13552,248.0
13553,289.0
13554,348.0
13555,334.0
13556,315.0
13557,178.0
13558,227.0
13559,243.0
13560,247.0
13561,234.0
13562,279.0
13563,274.0
13564,238.0
13565,261.0
13566,290.0
13567,305.0
13568,324.0
13569,284.0
13570,315.0
13571,255.0
13572,179.0
13573,277.0
13574,260.0
13575,247.0
13576,303.0
13577,327.0
13578,245.0
13579,289.0
13580,197.0
13581,287.0
13582,297.0
13583,314.0
13584,317.0
13585,286.0
13586,286.0
13587,256.0
13588,312.0
13589,276.0
13590,304.0
13591,334.0
13592,279.0
13593,253.0
13594,289.0
13595,284.0
13596,253.0
13597,223.0
13598,275.0
13599,285.0
13600,351.0
13601,297.0
13602,240.0
13603,250.0
13604,293.0
13605,270.0
13606,241.0
13607,264.0
13608,180.0
13609,243.0
13610,212.0
13611,236.0
13612,301.0
13613,317.0
13614,332.0
13615,319.0
13616,260.0
13617,334.0
13618,305.0
13619,305.0
13620,274.0
13621,134.0
13622,219.0
13623,209.0
13624,302.0
13625,320.0
13626,270.0
13627,163.0
13628,145.0
13629,207.0
13630,239.0
13631,232.0
13632,281.0
13633,283.0
13634,286.0
13635,259.0
13636,247.0
13637,234.0
13638,261.0
13639,262.0
13640,237.0
13641,187.0
13642,235.0
13643,253.0
13644,249.0
13645,242.0
13646,237.0
13647,256.0
13648,245.0
13649,265.0
13650,195.0
13651,270.0
13652,254.0
13653,223.0
13654,228.0
13655,276.0
13656,270.0
13657,240.0
13658,240.0
13659,245.0
13660,211.0
13661,238.0
13662,250.0
13663,256.0
13664,275.0
13665,279.0
13666,257.0
13667,274.0
13668,254.0
13669,256.0
13670,240.0
13671,277.0
13672,257.0
13673,254.0
13674,254.0
13675,257.0
13676,257.0
13677,152.0
13678,185.0
13679,213.0
13680,181.0
13681,154.0
13682,145.0
13683,213.0
13684,213.0
13685,253.0
13686,276.0
13687,226.0
13688,278.0
13689,216.0
13690,197.0
13691,177.0
13692,195.0
13693,136.0
13694,164.0
13695,217.0
13696,208.0
13697,243.0
13698,240.0
13699,238.0
13700,208.0
13701,228.0
13702,228.0
13703,226.0
13704,172.0
13705,214.0
13706,250.0
13707,248.0
13708,259.0
13709,266.0
13710,240.0
13711,237.0
13712,242.0
13713,250.0
13714,266.0
13715,273.0
13716,278.0
13717,194.0
13718,172.0
13719,191.0
13720,230.0
13721,270.0
13722,274.0
13723,288.0
13724,245.0
13725,214.0
13726,234.0
13727,267.0
13728,203.0
13729,202.0
13730,193.0
13731,189.0
13732,200.0
13733,249.0
13734,266.0
13735,257.0
13736,223.0
13737,189.0
13738,178.0
13739,176.0
13740,229.0
13741,183.0
13742,207.0
13743,215.0
13744,249.0
13745,238.0
13746,252.0
13747,258.0
13748,276.0
13749,276.0
13750,278.0
13751,282.0
13752,234.0
13753,213.0
13754,260.0
13755,261.0
13756,280.0
13757,302.0
13758,296.0
13759,321.0
13760,307.0
13761,281.0
13762,279.0
13763,284.0
13764,279.0
13765,281.0
13767,300.0
13768,295.0
13769,294.0
13770,303.0
13771,278.0
13772,251.0
13773,251.0
13774,172.0
13775,172.0
13776,149.0
13777,218.0
13778,213.0
13779,243.0
13780,216.0
13781,219.0
13782,202.0
13783,215.0
13784,263.0
13785,239.0
13786,176.0
13787,209.0
13788,195.0
13789,195.0
13790,164.0
13791,182.0
13792,195.0
13793,96.0
13794,197.0
13795,181.0
13796,183.0
13797,220.0
13798,165.0
13799,122.0
13800,171.0
13801,200.0
13802,245.0
13803,234.0
13804,289.0
13805,276.0
13806,260.0
13807,305.0
13808,298.0
13809,295.0
13810,335.0
13811,335.0
13812,296.0
13813,300.0
13814,326.0
13815,330.0
13816,301.0
13817,311.0
13818,305.0
13819,301.0
13820,276.0
13821,211.0
13822,166.0
13823,191.0
13824,192.0
13825,126.0
13826,172.0
13827,142.0
13828,91.0
13829,113.0
13830,104.0
13831,141.0
13832,218.0
13833,227.0
13834,250.0
13835,271.0
13836,201.0
13837,201.0
13838,243.0
13839,273.0
13840,268.0
13841,274.0
13842,281.0
13843,284.0
13844,285.0
13845,290.0
13846,305.0
13847,295.0
13848,263.0
13849,189.0
13850,196.0
13851,168.0
13852,208.0
13853,175.0
13854,234.0
13855,220.0
13856,220.0
13857,243.0
13858,164.0
13859,173.0
13860,180.0
13861,222.0
13862,174.0
13863,238.0
13864,182.0
13865,239.0
13866,251.0
13867,214.0
13868,216.0
13869,236.0
13870,207.0
13871,238.0
13872,283.0
13873,278.0
13874,243.0
13875,289.0
13876,291.0
13877,198.0
13878,204.0
13879,219.0
13880,242.0
13881,242.0
13882,238.0
13883,264.0
13884,271.0
13885,298.0
13886,219.0
13887,287.0
13888,261.0
13889,261.0
13890,282.0
13891,284.0
13892,268.0
13893,235.0
13894,203.0
13895,216.0
13896,243.0
13897,217.0
13898,223.0
13899,176.0
13900,220.0
13901,205.0
13902,174.0
13903,170.0
13904,228.0
13905,178.0
13906,183.0
13907,183.0
13908,188.0
13909,235.0
13910,218.0
13911,261.0
13912,303.0
13913,276.0
13914,270.0
13915,223.0
13916,150.0
13917,150.0
13918,198.0
13919,167.0
13920,61.0
13921,61.0
13922,90.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
14127,
14128,0.0
14129,56.0
14130,72.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.0
14205,66.0
14206,270.0
14207,251.0
14208,171.0
14209,178.0
14210,167.0
14211,157.0
14212,167.0
14213,174.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,14.0
14238,448.0
14239,583.0
14240,516.0
14241,275.0
14242,225.0
14243,168.0
14244,237.0
14245,181.0
14246,99.0
14247,84.0
14248,1.0
14249,1.0
14250,42.0
14251,141.0
14252,2.0
14253,2.0
14254,2.0
14255,0.0
14256,0.0
14257,0.0
14258,5.0
14259,184.0
14260,271.0
14261,167.0
14262,151.0
14263,141.0
14264,133.0
14265,115.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,222.0
14302,228.0
14303,286.0
14304,258.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,182.0
14437,185.0
14438,196.0
14439,133.0
14440,115.0
14441,111.0
14442,102.0
14443,103.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,172.0
14587,149.0
14588,71.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,70.0
14606,364.0
14607,323.0
14608,349.0
14609,92.0
14610,92.0
14611,146.0
14612,97.0
14613,194.0
14614,210.0
14615,158.0
14616,245.0
14617,240.0
14618,221.0
14619,69.0
14620,135.0
14621,62.0
14622,37.0
14623,85.0
14624,85.0
14625,96.0
14626,82.0
14627,62.0
14628,62.0
14629,79.0
14630,16.0
14631,20.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,35.0
14652,137.0
14653,207.0
14654,219.0
14655,164.0
14656,138.0
14657,90.0
14658,82.0
14659,83.0
14660,91.0
14661,91.0
14662,64.0
14663,50.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,2.0
14669,77.0
14670,77.0
14671,77.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,7.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,6.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,21.0
14695,147.0
14696,147.0
14697,171.0
14698,229.0
14699,229.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,17.0
14705,68.0
14706,131.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,4.0
14715,28.0
14716,135.0
14717,30.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,138.0
14725,236.0
14726,233.0
14727,233.0
14728,238.0
14729,142.0
14730,85.0
14731,43.0
14732,69.0
14733,69.0
14734,102.0
14735,102.0
14736,138.0
14737,186.0
14738,197.0
14739,172.0
14740,138.0
14741,110.0
14742,171.0
14743,160.0
14744,122.0
14745,125.0
14746,203.0
14747,170.0
14748,151.0
14749,141.0
14750,129.0
14751,122.0
14752,70.0
14753,173.0
14754,206.0
14755,212.0
14756,96.0
14757,57.0
14758,158.0
14759,168.0
14760,204.0
14761,191.0
14762,156.0
14763,73.0
14764,62.0
14765,62.0
14766,71.0
14767,158.0
14768,191.0
14769,214.0
14770,120.0
14771,133.0
14772,80.0
14773,166.0
14774,228.0
14775,228.0
14776,226.0
14777,85.0
14778,48.0
14779,71.0
14780,59.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,88.0
14794,215.0
14795,171.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,105.0
14814,128.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,10.0
14827,138.0
14828,138.0
14829,125.0
14830,125.0
14831,186.0
14832,186.0
14833,160.0
14834,91.0
14835,95.0
14836,63.0
14837,34.0
14838,76.0
14839,115.0
14840,103.0
14841,103.0
14842,0.0
14843,0.0
14844,0.0
14845,7.0
14846,47.0
14847,36.0
14848,52.0
14849,91.0
14850,118.0
14851,90.0
14852,0.0
14853,0.0
14854,0.0
14855,7.0
14856,119.0
14857,208.0
14858,183.0
14859,164.0
14860,101.0
14861,105.0
14862,105.0
14863,17.0
14864,17.0
14865,51.0
14866,85.0
14867,126.0
14868,96.0
14869,80.0
14870,61.0
14871,86.0
14872,121.0
14873,69.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,110.0
14885,265.0
14886,300.0
14887,300.0
14888,272.0
14889,293.0
14890,243.0
14891,243.0
14892,117.0
14893,88.0
14894,122.0
14895,170.0
14896,119.0
14897,145.0
14898,117.0
14899,109.0
14900,110.0
14901,87.0
14902,50.0
14903,73.0
14904,105.0
14905,73.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,55.0
14914,130.0
14915,132.0
14916,89.0
14917,94.0
14918,96.0
14919,0.0
14920,0.0
14921,0.0
14922,25.0
14923,176.0
14924,143.0
14925,86.0
14926,110.0
14927,96.0
14928,107.0
14929,105.0
14930,93.0
14931,127.0
14932,120.0
14933,124.0
14934,126.0
14935,103.0
14936,111.0
14937,105.0
14938,80.0
14939,66.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,75.0
14949,155.0
14950,190.0
14951,223.0
14952,231.0
14953,171.0
14954,171.0
14955,124.0
14956,95.0
14957,82.0
14958,162.0
14959,130.0
14960,98.0
14961,140.0
14962,52.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,100.0
14970,214.0
14971,215.0
14972,234.0
14973,101.0
14974,53.0
14975,126.0
14976,70.0
14977,172.0
14978,107.0
14979,83.0
14980,155.0
14981,116.0
14982,73.0
14983,88.0
14984,112.0
14985,116.0
14986,80.0
14987,99.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,2.0
14993,43.0
14994,100.0
14995,72.0
14996,158.0
14997,135.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,150.0
15007,255.0
15008,279.0
15009,208.0
15010,112.0
15011,104.0
15012,119.0
15013,108.0
15014,175.0
15015,112.0
15016,159.0
15017,198.0
15018,119.0
15019,172.0
15020,112.0
15021,97.0
15022,104.0
15023,115.0
15024,108.0
15025,40.0
15026,33.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,95.0
15034,228.0
15035,227.0
15036,253.0
15037,250.0
15038,206.0
15039,121.0
15040,24.0
15041,69.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,29.0
15048,129.0
15049,197.0
15050,177.0
15051,94.0
15052,55.0
15053,89.0
15054,85.0
15055,82.0
15056,98.0
15057,97.0
15058,74.0
15059,53.0
15060,35.0
15061,51.0
15062,98.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,1.0
15071,101.0
15072,191.0
15073,189.0
15074,164.0
15075,57.0
15076,45.0
15077,137.0
15078,178.0
15079,122.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,1.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,10.0
15094,200.0
15095,200.0
15096,226.0
15097,226.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,7.0
15104,173.0
15105,241.0
15106,179.0
15107,179.0
15108,47.0
15109,47.0
15110,125.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,121.0
15118,110.0
15119,77.0
15120,33.0
15121,25.0
15122,50.0
15123,11.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15482,
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,213.0
15490,267.0
15491,314.0
15492,223.0
15493,71.0
15494,71.0
15495,85.0
15496,33.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,83.0
15508,116.0
15509,116.0
15510,63.0
15511,96.0
15512,88.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,7.0
15519,29.0
15520,29.0
15521,29.0
15522,105.0
15523,152.0
15524,197.0
15525,116.0
15526,118.0
15527,118.0
15528,110.0
15529,65.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,102.0
15539,253.0
15540,128.0
15541,57.0
15542,92.0
15543,92.0
15544,71.0
15545,45.0
15546,2.0
15547,53.0
15548,182.0
15549,34.0
15550,15.0
15551,51.0
15552,137.0
15553,166.0
15554,117.0
15555,103.0
15556,199.0
15557,167.0
15558,115.0
15559,104.0
15560,90.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,24.0
15570,76.0
15571,181.0
