temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
18,194.0,"[37.798564, -122.439368]",6.272,69,1617.5,18.2,111,949,10650466707
18,184.0,"[37.79855, -122.439444]",6.488,71,1624.4,18.2,110,950,10650466707
18,159.0,"[37.798537, -122.43952]",6.606,72,1631.4,18.2,110,951,10650466707
18,99.0,"[37.798528, -122.439594]",6.686,72,1637.9,18.4,111,952,10650466707
18,114.0,"[37.798519, -122.439669]",6.732,71,1644.7,18.4,111,953,10650466707
18,69.0,"[37.798511, -122.43974]",6.686,71,1651.0,18.4,111,954,10650466707
18,69.0,"[37.798504, -122.439813]",6.604,69,1657.5,18.4,112,955,10650466707
18,138.0,"[37.798497, -122.439885]",6.478,68,1663.8,18.4,112,956,10650466707
18,111.0,"[37.79849, -122.439958]",6.458,68,1670.2,18.6,113,957,10650466707
18,99.0,"[37.798482, -122.440032]",6.398,67,1676.7,18.8,114,958,10650466707
18,156.0,"[37.798472, -122.440105]",6.466,67,1683.3,18.8,114,959,10650466707
18,84.0,"[37.798463, -122.440175]",6.406,67,1689.5,19.0,115,960,10650466707
18,107.0,"[37.798453, -122.440247]",6.444,67,1696.0,19.0,116,961,10650466707
18,107.0,"[37.798442, -122.440316]",6.4,65,1702.2,19.2,117,962,10650466707
18,102.0,"[37.798432, -122.440385]",6.344,65,1708.4,19.2,119,963,10650466707
18,106.0,"[37.798426, -122.440453]",6.238,64,1714.5,19.4,119,964,10650466707
18,0.0,"[37.798421, -122.440517]",6.122,64,1720.1,19.6,119,965,10650466707
18,0.0,"[37.798413, -122.440581]",5.928,64,1725.7,19.6,119,966,10650466707
18,0.0,"[37.798403, -122.440644]",5.834,0,1731.4,19.8,119,967,10650466707
18,1.0,"[37.798394, -122.440691]",5.46,18,1735.8,19.8,119,968,10650466707
18,123.0,"[37.798387, -122.440736]",5.112,18,1740.0,20.0,119,969,10650466707
18,123.0,"[37.798382, -122.440785]",4.902,31,1744.6,20.0,120,970,10650466707
18,272.0,"[37.798378, -122.440831]",4.616,43,1748.7,20.2,120,971,10650466707
18,318.0,"[37.79837, -122.440889]",4.43,53,1753.5,20.4,120,972,10650466707
18,239.0,"[37.798359, -122.440955]",4.736,63,1759.4,20.4,120,973,10650466707
18,220.0,"[37.798349, -122.441025]",5.078,64,1765.4,20.4,119,974,10650466707
18,193.0,"[37.79834, -122.441102]",5.588,67,1772.6,20.4,119,975,10650466707
18,140.0,"[37.798333, -122.441171]",5.978,67,1778.6,20.4,119,976,10650466707
18,156.0,"[37.798326, -122.441245]",6.31,67,1785.1,20.4,119,977,10650466707
18,156.0,"[37.798317, -122.441318]",6.434,65,1791.6,20.4,119,978,10650466707
18,144.0,"[37.798309, -122.441387]",6.5,63,1797.9,20.6,119,979,10650466707
18,158.0,"[37.798302, -122.441449]",6.19,61,1803.5,20.8,119,980,10650466707
18,210.0,"[37.798294, -122.441512]",6.052,61,1808.9,21.0,119,981,10650466707
18,128.0,"[37.798286, -122.441577]",5.874,64,1814.4,21.2,119,982,10650466707
18,125.0,"[37.798277, -122.441644]",5.814,66,1820.7,21.4,119,983,10650466707
18,127.0,"[37.798268, -122.441706]",5.674,64,1826.3,21.6,119,984,10650466707
18,192.0,"[37.798259, -122.441764]",5.64,63,1831.7,21.8,119,985,10650466707
18,150.0,"[37.798248, -122.441817]",5.508,63,1836.4,22.0,119,986,10650466707
18,208.0,"[37.79824, -122.441875]",5.4,62,1841.4,22.4,119,987,10650466707
18,192.0,"[37.798233, -122.441936]",5.25,62,1846.9,22.6,120,988,10650466707
18,204.0,"[37.798225, -122.441996]",5.202,63,1852.3,22.8,122,989,10650466707
18,185.0,"[37.798217, -122.442054]",5.126,63,1857.3,23.0,123,990,10650466707
18,142.0,"[37.798211, -122.442118]",5.334,63,1863.1,23.2,125,991,10650466707
18,152.0,"[37.798206, -122.442178]",5.378,62,1868.3,23.4,125,992,10650466707
18,129.0,"[37.7982, -122.44224]",5.4,61,1873.9,23.6,125,993,10650466707
18,175.0,"[37.798193, -122.442297]",5.348,60,1879.1,23.8,125,994,10650466707
18,59.0,"[37.798186, -122.442348]",5.272,59,1883.7,24.0,126,995,10650466707
18,0.0,"[37.798178, -122.442394]",4.928,59,1887.7,24.2,126,996,10650466707
18,0.0,"[37.79817, -122.442442]",4.744,59,1892.1,24.4,126,997,10650466707
18,0.0,"[37.798162, -122.44249]",4.538,0,1896.6,24.6,127,998,10650466707
17,0.0,"[37.798154, -122.442535]",4.354,0,1900.8,24.8,128,999,10650466707
17,24.0,"[37.798147, -122.442586]",4.324,12,1905.3,25.0,130,1000,10650466707
17,214.0,"[37.798137, -122.442645]",4.532,61,1910.4,25.2,130,1001,10650466707
17,152.0,"[37.798126, -122.442708]",4.78,69,1915.9,25.2,129,1002,10650466707
17,99.0,"[37.798117, -122.442776]",5.072,69,1922.0,25.2,129,1003,10650466707
17,62.0,"[37.798106, -122.442843]",5.442,67,1928.0,25.2,129,1004,10650466707
17,97.0,"[37.798097, -122.442909]",5.744,66,1934.0,25.2,129,1005,10650466707
17,79.0,"[37.798091, -122.442971]",5.86,64,1939.7,25.2,129,1006,10650466707
17,82.0,"[37.798082, -122.443028]",5.75,62,1944.7,25.2,129,1007,10650466707
17,157.0,"[37.798073, -122.443087]",5.62,61,1950.1,25.4,129,1008,10650466707
17,193.0,"[37.798064, -122.443146]",5.492,62,1955.5,25.6,129,1009,10650466707
17,151.0,"[37.798058, -122.443201]",5.272,63,1960.4,25.8,129,1010,10650466707
17,121.0,"[37.79805, -122.443257]",5.168,62,1965.5,26.0,130,1011,10650466707
17,202.0,"[37.798044, -122.443308]",5.048,62,1969.9,26.0,130,1012,10650466707
17,122.0,"[37.798039, -122.443362]",4.904,62,1974.6,26.2,130,1013,10650466707
17,180.0,"[37.798033, -122.443423]",4.926,63,1980.1,26.2,130,1014,10650466707
17,133.0,"[37.79803, -122.44348]",4.946,63,1985.1,26.4,130,1015,10650466707
17,100.0,"[37.798026, -122.443538]",4.972,63,1990.4,26.8,131,1016,10650466707
17,91.0,"[37.798021, -122.443592]",5.018,62,1995.0,26.8,130,1017,10650466707
17,139.0,"[37.798013, -122.443646]",5.062,61,1999.9,27.0,130,1018,10650466707
17,119.0,"[37.798007, -122.443701]",4.902,60,2004.6,27.0,129,1019,10650466707
17,102.0,"[37.797999, -122.443761]",4.962,59,2009.9,27.2,130,1020,10650466707
17,177.0,"[37.797992, -122.443821]",4.976,59,2015.3,27.4,130,1021,10650466707
17,92.0,"[37.797984, -122.443879]",5.058,60,2020.3,27.6,131,1022,10650466707
17,42.0,"[37.797976, -122.443937]",5.108,56,2025.4,27.6,131,1023,10650466707
17,72.0,"[37.797968, -122.443997]",5.266,57,2031.0,27.8,131,1024,10650466707
17,158.0,"[37.797961, -122.444052]",5.208,55,2036.0,28.0,131,1025,10650466707
17,193.0,"[37.797956, -122.444111]",5.202,57,2041.3,28.2,131,1026,10650466707
17,182.0,"[37.79795, -122.444171]",5.286,60,2046.8,28.4,131,1027,10650466707
17,159.0,"[37.79794, -122.44423]",5.31,62,2052.0,28.4,130,1028,10650466707
17,56.0,"[37.797926, -122.444291]",5.336,64,2057.6,28.4,129,1029,10650466707
17,63.0,"[37.797914, -122.444356]",5.514,66,2063.5,28.4,128,1030,10650466707
17,52.0,"[37.797905, -122.444425]",5.686,69,2069.7,28.4,129,1031,10650466707
17,0.0,"[37.797896, -122.444496]",5.818,69,2075.8,28.4,129,1032,10650466707
17,0.0,"[37.797884, -122.444571]",6.096,69,2082.5,28.4,129,1033,10650466707
17,0.0,"[37.797873, -122.444648]",6.412,0,2089.7,28.4,130,1034,10650466707
17,0.0,"[37.797867, -122.444724]",6.594,0,2096.5,28.4,130,1035,10650466707
18,0.0,"[37.797859, -122.4448]",6.644,12,2102.9,28.2,130,1036,10650466707
18,0.0,"[37.797845, -122.444886]",7.026,12,2111.0,27.8,130,1037,10650466707
18,0.0,"[37.797831, -122.444967]",7.148,12,2118.2,27.6,130,1038,10650466707
18,0.0,"[37.797819, -122.445051]",7.15,0,2125.4,27.4,130,1039,10650466707
18,0.0,"[37.79781, -122.445142]",7.38,0,2133.4,27.2,128,1040,10650466707
18,0.0,"[37.7978, -122.445236]",7.808,0,2142.0,26.8,127,1041,10650466707
18,0.0,"[37.797788, -122.445322]",7.782,0,2149.9,26.6,125,1042,10650466707
18,0.0,"[37.797775, -122.445402]",7.752,0,2157.0,26.0,125,1043,10650466707
17,0.0,"[37.797765, -122.445477]",7.636,0,2163.6,25.8,125,1044,10650466707
17,0.0,"[37.797759, -122.445548]",7.276,0,2169.8,25.6,125,1045,10650466707
17,0.0,"[37.797755, -122.445626]",6.91,0,2176.5,25.4,125,1046,10650466707
17,18.0,"[37.797747, -122.445711]",6.84,10,2184.1,25.0,125,1047,10650466707
17,202.0,"[37.797737, -122.445794]",6.92,83,2191.6,25.0,125,1048,10650466707
17,178.0,"[37.797724, -122.445873]",7.038,85,2198.8,24.6,125,1049,10650466707
17,162.0,"[37.797711, -122.445951]",7.192,86,2205.8,24.6,125,1050,10650466707
17,196.0,"[37.797701, -122.446033]",7.286,86,2212.9,24.2,124,1051,10650466707
17,196.0,"[37.79769, -122.446113]",7.178,85,2220.0,24.2,124,1052,10650466707
17,182.0,"[37.797679, -122.446195]",7.16,85,2227.4,24.2,123,1053,10650466707
17,182.0,"[37.79767, -122.446273]",7.13,81,2234.5,24.2,123,1054,10650466707
17,178.0,"[37.797661, -122.446344]",6.99,78,2240.7,24.4,122,1055,10650466707
17,178.0,"[37.797649, -122.446412]",6.852,77,2247.2,24.6,120,1056,10650466707
17,266.0,"[37.797642, -122.446481]",6.63,75,2253.1,24.8,120,1057,10650466707
17,255.0,"[37.797628, -122.446583]",6.374,75,2259.2,25.4,120,1058,10650466707
17,150.0,"[37.797623, -122.446615]",6.178,74,2265.4,25.6,119,1059,10650466707
17,140.0,"[37.797612, -122.44668]",6.03,71,2270.9,25.8,119,1060,10650466707
17,220.0,"[37.797607, -122.446749]",5.954,69,2277.0,26.2,119,1061,10650466707
17,196.0,"[37.797599, -122.446813]",5.912,67,2282.7,26.4,119,1062,10650466707
17,227.0,"[37.797591, -122.446878]",5.848,66,2288.5,26.8,119,1063,10650466707
17,145.0,"[37.797582, -122.446939]",5.698,64,2293.9,27.0,119,1064,10650466707
17,179.0,"[37.79757, -122.446998]",5.692,63,2299.3,27.2,120,1065,10650466707
17,207.0,"[37.797566, -122.447056]",5.458,61,2304.3,27.6,121,1066,10650466707
17,100.0,"[37.797574, -122.447111]",5.276,61,2309.1,28.0,121,1067,10650466707
17,111.0,"[37.797596, -122.447161]",5.136,59,2314.2,28.2,122,1068,10650466707
17,186.0,"[37.797634, -122.44719]",4.942,60,2318.6,28.4,122,1069,10650466707
17,139.0,"[37.797685, -122.447207]",5.006,64,2324.3,28.6,123,1070,10650466707
17,66.0,"[37.797741, -122.44722]",5.328,68,2330.9,28.6,124,1071,10650466707
17,0.0,"[37.797793, -122.44723]",5.54,68,2336.8,28.6,125,1072,10650466707
17,0.0,"[37.797849, -122.447242]",5.776,68,2343.0,28.6,127,1073,10650466707
17,0.0,"[37.797908, -122.447254]",6.2,0,2349.6,28.4,128,1074,10650466707
17,0.0,"[37.79797, -122.447267]",6.418,0,2356.4,28.2,128,1075,10650466707
17,0.0,"[37.798031, -122.447279]",6.474,0,2363.3,28.0,129,1076,10650466707
17,0.0,"[37.798091, -122.447287]",6.684,0,2370.2,28.0,131,1077,10650466707
17,0.0,"[37.798147, -122.447293]",6.616,0,2376.1,27.8,132,1078,10650466707
17,0.0,"[37.798204, -122.447295]",6.546,0,2382.3,27.4,132,1079,10650466707
17,0.0,"[37.798259, -122.447294]",6.464,0,2388.8,27.2,131,1080,10650466707
17,0.0,"[37.798303, -122.447298]",6.044,0,2393.5,26.8,131,1081,10650466707
17,0.0,"[37.79834, -122.447302]",5.524,0,2397.8,26.6,131,1082,10650466707
17,0.0,"[37.798369, -122.447304]",5.016,0,2401.2,26.2,131,1083,10650466707
17,0.0,"[37.798393, -122.447305]",4.32,0,2403.9,26.0,130,1084,10650466707
17,0.0,"[37.798414, -122.447305]",3.472,0,2406.1,25.8,130,1085,10650466707
17,0.0,"[37.798435, -122.447312]",2.966,0,2408.3,25.6,130,1086,10650466707
17,0.0,"[37.798456, -122.447315]",2.51,0,2410.4,25.6,129,1087,10650466707
17,0.0,"[37.798482, -122.447322]",2.49,0,2413.6,25.6,129,1088,10650466707
17,0.0,"[37.798505, -122.447333]",2.414,0,2416.0,25.6,129,1089,10650466707
17,3.0,"[37.798526, -122.447369]",2.75,3,2419.9,25.4,130,1090,10650466707
17,221.0,"[37.79853, -122.447415]",3.082,3,2423.7,25.4,130,1091,10650466707
17,221.0,"[37.798526, -122.447471]",3.674,47,2428.7,25.4,130,1092,10650466707
17,165.0,"[37.798514, -122.447524]",4.022,55,2433.8,25.4,130,1093,10650466707
17,151.0,"[37.798505, -122.447573]",4.404,58,2438.0,25.4,129,1094,10650466707
17,80.0,"[37.798493, -122.447626]",4.588,56,2442.8,25.4,127,1095,10650466707
17,29.0,"[37.798478, -122.447677]",4.81,56,2447.8,25.4,124,1096,10650466707
17,119.0,"[37.798465, -122.447728]",4.772,56,2452.6,25.4,121,1097,10650466707
17,124.0,"[37.798454, -122.447784]",4.808,58,2457.8,25.6,121,1098,10650466707
17,166.0,"[37.798442, -122.447838]",4.974,60,2462.9,25.6,121,1099,10650466707
17,149.0,"[37.798422, -122.447887]",4.99,62,2467.8,25.8,121,1100,10650466707
17,116.0,"[37.798397, -122.447934]",4.984,64,2472.7,25.8,121,1101,10650466707
17,165.0,"[37.798367, -122.447976]",4.99,65,2477.5,26.0,121,1102,10650466707
17,99.0,"[37.798332, -122.448016]",5.0,66,2482.8,26.0,122,1103,10650466707
17,116.0,"[37.798296, -122.448056]",5.034,66,2488.0,26.0,122,1104,10650466707
17,72.0,"[37.798257, -122.448091]",5.116,65,2493.3,26.0,122,1105,10650466707
17,172.0,"[37.798215, -122.448117]",5.148,65,2498.4,26.2,123,1106,10650466707
17,172.0,"[37.798176, -122.448147]",5.166,62,2503.4,26.2,123,1107,10650466707
17,214.0,"[37.798133, -122.448179]",5.232,60,2509.0,26.4,123,1108,10650466707
17,228.0,"[37.798092, -122.448208]",5.2,60,2514.0,26.6,123,1109,10650466707
17,194.0,"[37.798049, -122.448242]",5.228,60,2519.5,27.0,124,1110,10650466707
17,194.0,"[37.798005, -122.448279]",5.45,60,2525.7,27.0,124,1111,10650466707
17,240.0,"[37.797965, -122.448315]",5.604,60,2531.4,27.4,124,1112,10650466707
17,240.0,"[37.797929, -122.448352]",5.502,59,2536.5,27.6,125,1113,10650466707
17,242.0,"[37.797893, -122.448391]",5.538,66,2541.7,27.8,125,1114,10650466707
17,159.0,"[37.797862, -122.448435]",5.458,68,2546.8,28.2,125,1115,10650466707
17,156.0,"[37.79783, -122.44848]",5.278,67,2552.1,28.4,125,1116,10650466707
17,228.0,"[37.7978, -122.448525]",5.202,66,2557.4,28.6,125,1117,10650466707
17,144.0,"[37.797774, -122.44857]",5.178,67,2562.4,29.0,125,1118,10650466707
17,138.0,"[37.797752, -122.448615]",5.038,64,2566.9,29.2,126,1119,10650466707
17,173.0,"[37.79773, -122.44866]",4.958,63,2571.6,29.2,126,1120,10650466707
17,166.0,"[37.797708, -122.448704]",4.786,62,2576.0,29.6,126,1121,10650466707
17,112.0,"[37.797688, -122.44875]",4.644,61,2580.6,29.8,126,1122,10650466707
17,44.0,"[37.797667, -122.448791]",4.522,49,2585.0,30.0,126,1123,10650466707
17,153.0,"[37.79765, -122.44883]",4.366,49,2588.7,30.2,127,1124,10650466707
17,153.0,"[37.797636, -122.448877]",4.288,37,2593.0,30.4,129,1125,10650466707
17,240.0,"[37.797634, -122.448928]",4.244,56,2597.2,30.6,130,1126,10650466707
17,139.0,"[37.797641, -122.448982]",4.302,64,2602.1,30.8,131,1127,10650466707
17,29.0,"[37.797659, -122.449029]",4.342,68,2606.7,31.0,131,1128,10650466707
17,92.0,"[37.797689, -122.449073]",4.55,68,2611.5,31.0,131,1129,10650466707
17,92.0,"[37.797726, -122.449125]",4.858,72,2617.3,31.0,131,1130,10650466707
17,56.0,"[37.79777, -122.449186]",5.444,81,2624.5,31.0,131,1131,10650466707
17,0.0,"[37.797813, -122.449256]",6.008,81,2632.2,31.0,131,1132,10650466707
17,0.0,"[37.797848, -122.449342]",6.76,81,2640.5,30.8,132,1133,10650466707
17,0.0,"[37.797886, -122.449435]",7.674,0,2649.9,30.6,132,1134,10650466707
17,0.0,"[37.797921, -122.449526]",8.338,0,2659.0,30.2,132,1135,10650466707
17,0.0,"[37.797955, -122.44961]",8.58,0,2667.4,29.6,132,1136,10650466707
17,0.0,"[37.797984, -122.449693]",8.654,11,2675.4,29.0,132,1137,10650466707
17,100.0,"[37.798013, -122.449775]",8.574,42,2683.4,28.6,132,1138,10650466707
17,198.0,"[37.798041, -122.449857]",8.268,92,2691.2,28.2,132,1139,10650466707
17,144.0,"[37.798071, -122.449936]",8.024,89,2699.1,28.2,132,1140,10650466707
17,81.0,"[37.798099, -122.450013]",7.814,89,2706.4,28.2,132,1141,10650466707
17,81.0,"[37.798128, -122.450089]",7.684,81,2713.9,28.2,132,1142,10650466707
17,53.0,"[37.798155, -122.450165]",7.562,79,2721.2,28.2,132,1143,10650466707
17,90.0,"[37.798184, -122.45024]",7.43,78,2728.3,28.2,131,1144,10650466707
17,137.0,"[37.798218, -122.450317]",7.416,77,2736.2,28.6,130,1145,10650466707
17,127.0,"[37.798248, -122.450395]",7.472,77,2743.8,28.6,129,1146,10650466707
17,127.0,"[37.798276, -122.450472]",7.506,77,2751.4,28.6,128,1147,10650466707
17,135.0,"[37.798303, -122.450549]",7.51,78,2758.7,28.8,127,1148,10650466707
17,115.0,"[37.798336, -122.450627]",7.616,79,2766.4,29.0,127,1149,10650466707
17,142.0,"[37.798369, -122.450708]",7.72,80,2774.8,29.2,127,1150,10650466707
17,120.0,"[37.798395, -122.450788]",7.732,82,2782.4,29.2,127,1151,10650466707
17,100.0,"[37.798421, -122.450868]",7.696,85,2789.9,29.2,127,1152,10650466707
17,0.0,"[37.798451, -122.450952]",7.81,85,2797.8,29.2,127,1153,10650466707
17,0.0,"[37.79849, -122.451042]",8.044,85,2806.6,29.2,127,1154,10650466707
17,0.0,"[37.798537, -122.451128]",8.224,0,2815.9,29.2,127,1155,10650466707
17,0.0,"[37.798596, -122.451203]",8.556,0,2825.2,29.0,128,1156,10650466707
17,0.0,"[37.798662, -122.451271]",8.946,0,2834.6,28.8,128,1157,10650466707
17,0.0,"[37.798732, -122.451335]",9.276,0,2844.1,28.0,128,1158,10650466707
17,0.0,"[37.798813, -122.451382]",9.464,0,2854.0,27.6,128,1159,10650466707
17,0.0,"[37.798895, -122.451429]",9.634,0,2864.1,27.2,128,1160,10650466707
17,0.0,"[37.798976, -122.45147]",9.718,0,2873.8,26.8,127,1161,10650466707
17,0.0,"[37.799051, -122.451511]",9.666,0,2882.9,26.4,127,1162,10650466707
17,0.0,"[37.799125, -122.451551]",9.506,0,2891.7,26.2,126,1163,10650466707
17,0.0,"[37.799194, -122.451602]",9.332,0,2900.6,26.0,124,1164,10650466707
17,0.0,"[37.799251, -122.451665]",8.928,0,2908.7,25.4,123,1165,10650466707
17,0.0,"[37.799305, -122.451744]",8.794,0,2917.8,25.2,123,1166,10650466707
17,0.0,"[37.799351, -122.451824]",8.73,0,2926.6,24.8,122,1167,10650466707
17,0.0,"[37.799384, -122.451907]",8.634,4,2934.8,24.8,123,1168,10650466707
17,31.0,"[37.799403, -122.451993]",8.404,40,2942.6,24.6,122,1169,10650466707
17,0.0,"[37.799413, -122.452075]",8.234,40,2949.9,24.6,123,1170,10650466707
17,0.0,"[37.799413, -122.452156]",7.788,40,2956.7,24.6,123,1171,10650466707
17,0.0,"[37.799405, -122.452233]",7.398,0,2963.6,24.8,125,1172,10650466707
17,0.0,"[37.799389, -122.452303]",7.032,0,2970.0,24.8,125,1173,10650466707
17,0.0,"[37.799367, -122.452363]",6.598,0,2975.6,25.0,125,1174,10650466707
17,0.0,"[37.799343, -122.452421]",6.31,11,2981.4,25.0,124,1175,10650466707
17,206.0,"[37.799323, -122.452483]",6.112,36,2987.3,25.4,122,1176,10650466707
17,439.0,"[37.799317, -122.452553]",5.936,60,2993.2,25.6,119,1177,10650466707
17,394.0,"[37.799331, -122.452626]",5.87,70,2999.4,25.8,117,1178,10650466707
17,401.0,"[37.799372, -122.452696]",6.234,77,3006.8,25.8,117,1179,10650466707
17,247.0,"[37.799436, -122.452745]",6.75,77,3015.2,26.0,117,1180,10650466707
17,247.0,"[37.799506, -122.452773]",7.224,82,3023.4,26.0,116,1181,10650466707
17,90.0,"[37.799575, -122.452791]",7.534,84,3030.9,26.0,116,1182,10650466707
17,3.0,"[37.799648, -122.452807]",8.018,71,3039.4,25.8,116,1183,10650466707
17,85.0,"[37.799718, -122.45283]",8.15,49,3047.6,25.8,116,1184,10650466707
17,156.0,"[37.799787, -122.452854]",8.028,85,3055.3,25.6,116,1185,10650466707
17,124.0,"[37.799862, -122.452876]",8.092,87,3063.9,25.6,116,1186,10650466707
17,82.0,"[37.799937, -122.452898]",8.284,89,3072.3,25.4,116,1187,10650466707
17,0.0,"[37.800016, -122.452923]",8.324,89,3081.1,25.2,116,1188,10650466707
17,0.0,"[37.800096, -122.452955]",8.596,89,3090.5,25.0,117,1189,10650466707
17,0.0,"[37.800173, -122.452999]",8.918,0,3099.9,24.8,120,1190,10650466707
17,0.0,"[37.800244, -122.453054]",9.056,0,3109.1,24.4,124,1191,10650466707
17,0.0,"[37.800306, -122.453122]",9.196,0,3118.3,24.2,126,1192,10650466707
17,0.0,"[37.80036, -122.453198]",9.256,0,3127.3,24.0,127,1193,10650466707
17,0.0,"[37.800404, -122.453282]",9.114,0,3136.1,23.8,127,1194,10650466707
17,0.0,"[37.800443, -122.45337]",9.046,0,3145.1,23.4,127,1195,10650466707
17,0.0,"[37.80048, -122.453456]",8.904,0,3153.7,23.0,126,1196,10650466707
17,0.0,"[37.800518, -122.453545]",8.83,0,3162.5,22.4,125,1197,10650466707
17,0.0,"[37.800561, -122.45363]",8.832,0,3171.5,22.2,124,1198,10650466707
17,0.0,"[37.800608, -122.453707]",8.764,0,3179.9,22.0,122,1199,10650466707
17,0.0,"[37.800653, -122.453784]",8.626,0,3188.3,21.4,121,1200,10650466707
17,12.0,"[37.800677, -122.453874]",8.592,8,3196.6,21.0,120,1201,10650466707
17,306.0,"[37.800689, -122.453972]",8.57,8,3205.3,20.4,120,1202,10650466707
17,306.0,"[37.800706, -122.454072]",8.512,91,3214.1,20.0,120,1203,10650466707
17,284.0,"[37.800738, -122.454177]",8.808,92,3224.0,19.8,118,1204,10650466707
17,213.0,"[37.800777, -122.454277]",9.11,95,3233.8,19.8,117,1205,10650466707
17,220.0,"[37.800818, -122.454375]",9.402,96,3243.6,19.6,117,1206,10650466707
17,163.0,"[37.80086, -122.454473]",9.64,96,3253.5,19.4,117,1207,10650466707
17,173.0,"[37.800902, -122.45457]",9.834,96,3263.2,19.2,117,1208,10650466707
17,174.0,"[37.800949, -122.454662]",9.778,96,3272.9,19.0,117,1209,10650466707
17,195.0,"[37.800991, -122.454752]",9.644,91,3282.0,18.8,118,1210,10650466707
17,266.0,"[37.801033, -122.454844]",9.572,86,3291.5,18.8,118,1211,10650466707
17,218.0,"[37.801072, -122.454933]",9.376,84,3300.4,18.8,118,1212,10650466707
17,116.0,"[37.80111, -122.45502]",9.19,83,3309.2,18.8,119,1213,10650466707
17,75.0,"[37.801146, -122.455105]",8.972,80,3317.7,18.8,120,1214,10650466707
17,138.0,"[37.801182, -122.455182]",8.726,77,3325.7,19.2,123,1215,10650466707
17,106.0,"[37.801216, -122.455257]",8.342,76,3333.2,19.4,124,1216,10650466707
17,66.0,"[37.801246, -122.455334]",8.06,73,3340.7,19.6,124,1217,10650466707
17,52.0,"[37.801277, -122.455411]",7.8,72,3348.2,20.0,124,1218,10650466707
17,22.0,"[37.801311, -122.455487]",7.636,71,3355.9,20.4,123,1219,10650466707
17,9.0,"[37.801345, -122.455561]",7.574,69,3363.5,20.6,122,1220,10650466707
17,3.0,"[37.801377, -122.455632]",7.51,66,3370.8,20.8,122,1221,10650466707
17,108.0,"[37.801407, -122.455705]",7.442,65,3377.9,20.8,122,1222,10650466707
17,58.0,"[37.801438, -122.455777]",7.382,67,3385.1,20.8,122,1223,10650466707
17,0.0,"[37.801467, -122.45585]",7.284,67,3392.3,20.8,122,1224,10650466707
17,0.0,"[37.801492, -122.455919]",7.106,67,3399.1,20.8,127,1225,10650466707
17,0.0,"[37.801512, -122.455982]",6.884,0,3405.2,20.8,128,1226,10650466707
17,0.0,"[37.80153, -122.45603]",6.414,0,3410.0,20.8,128,1227,10650466707
17,0.0,"[37.80155, -122.456073]",5.79,15,3414.0,20.8,128,1228,10650466707
17,199.0,"[37.801578, -122.456131]",5.506,36,3419.8,20.8,127,1229,10650466707
17,212.0,"[37.801611, -122.456193]",5.47,50,3426.4,21.0,127,1230,10650466707
17,33.0,"[37.80164, -122.456255]",5.526,43,3432.8,21.0,127,1231,10650466707
